CLAVE EMISORA,RAZON SOCIAL,ISIN,FECHA DE LISTADO EN BMV,PAIS DE ORIGEN,BOLSA DONDE COTIZA
UPWK,UPWORK INC.,US91688F1049,23/11/2020,ESTADOS UNIDOS,NASDAQ
URBN,"URBAN OUTFITTERS, INC.",US9170471026,13/07/2022,ESTADOS UNIDOS,NASDAQ
USAR,"USA RARE EARTH, INC.",US91733P1075,10/10/2025,ESTADOS UNIDOS,NASDAQ
UTHR,UNITED THERAPEUTICS CORPORATION,US91307C1027,19/02/2024,ESTADOS UNIDOS,NASDAQ
UTSI,UTSTARCOM HOLDINGS CORP.,KYG9310A1224,14/03/2005,ISLAS CAYMAN,NASDAQ
VIAV,VIAVI SOLUTIONS INC.,US9255501051,12/02/2021,ESTADOS UNIDOS,NASDAQ
VICR,VICOR CORPORATION,US9258151029,27/07/2023,ESTADOS UNIDOS,NASDAQ
VIR,"VIR BIOTECHNOLOGY, INC.",US92764N1028,17/09/2021,ESTADOS UNIDOS,NASDAQ
VOD,VODAFONE GROUP PLC,US92857W3088,26/11/2003,REINO UNIDO,NASDAQ
VRM,"VROOM, INC.",US92918V2088,09/10/2020,ESTADOS UNIDOS,NASDAQ
VRNS,"VARONIS SYSTEMS, INC.",US9222801022,22/09/2025,ESTADOS UNIDOS,NASDAQ
VRSK,"VERISK ANALYTICS, INC",US92345Y1064,29/08/2013,ESTADOS UNIDOS,NASDAQ
VRSN,"VERISIGN, INC.",US92343E1029,31/10/2017,ESTADOS UNIDOS,NASDAQ
VRTX,VERTEX PHARMACEUTICALS INCORPORATED,US92532F1003,18/06/2013,ESTADOS UNIDOS,NASDAQ
VSNT,"VERSANT MEDIA GROUP, INC.",US9252831030,06/01/2026,ESTADOS UNIDOS,NASDAQ
VTGN,"VISTAGEN THERAPEUTICS, INC.",US92840H4002,02/03/2026,ESTADOS UNIDOS,NASDAQ
VTRS,VIATRIS INC.,US92556V1061,18/11/2020,ESTADOS UNIDOS,NASDAQ
VXRT,"VAXART, INC.",US92243A2006,12/02/2021,ESTADOS UNIDOS,NASDAQ
VYGR,"VOYAGER THERAPEUTICS, INC.",US92915B1061,18/06/2019,ESTADOS UNIDOS,NASDAQ
WB,WEIBO CORPORATION,US9485961018,27/09/2016,ISLAS CAYMAN,NASDAQ
WBA,WALGREEN BOOTS ALLIANCE INC,US9314271084,27/07/2010,ESTADOS UNIDOS,NASDAQ
WBD,"WARNER BROS. DISCOVERY, INC.",US9344231041,12/04/2022,ESTADOS UNIDOS,NASDAQ
WDAY,"WORKDAY, INC.",US98138H1014,20/06/2019,ESTADOS UNIDOS,NASDAQ
WDC,WESTERN DIGITAL CORPORATION.,US9581021055,10/05/2011,ESTADOS UNIDOS,NASDAQ
WIX,WIX.COM LTD.,IL0011301780,02/12/2019,ISRAEL,NASDAQ
WKHS,WORKHORSE GROUP INC.,US98138J5039,29/04/2021,ESTADOS UNIDOS,NASDAQ
WMG,WARNER MUSIC GROUP CORP.,US9345502036,28/08/2025,ESTADOS UNIDOS,NASDAQ
WMT,WALMART INC,US9311421039,29/05/2003,ESTADOS UNIDOS,NASDAQ
WOOF,"PETCO HEALTH AND WELLNESS COMPANY, INC.",US71601V1052,15/04/2021,ESTADOS UNIDOS,NASDAQ
WRD,WERIDE INC.,US9509151083,21/11/2025,ISLAS CAYMAN,NASDAQ
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP.,US9713781048,05/04/2023,ESTADOS UNIDOS,NASDAQ
WTW,WILLIS TOWERS WATSON PUBLIC LIMITED COMPANY,IE00BDB6Q211,28/08/2025,IRLANDA,NASDAQ
WULF,TERAWULF INC.,US88080T1043,16/04/2024,ESTADOS UNIDOS,NASDAQ
WWD,"WOODWARD, INC.",US9807451037,29/09/2025,ESTADOS UNIDOS,NASDAQ
WYNN,Wynn Resorts Limited,US9831341071,20/08/2009,ESTADOS UNIDOS,NASDAQ
XEL,XCEL ENERGY INC.,US98389B1008,31/05/2019,ESTADOS UNIDOS,NASDAQ
XENE,XENON PHARMACEUTICALS INC.,CA98420N1050,29/09/2023,CANADA,NASDAQ
XP,XP INC.,KYG982391099,01/10/2021,ISLAS CAYMAN,NASDAQ
XRX,XEROX HOLDINGS CORPORATION,US98421M1062,01/11/2021,ESTADOS UNIDOS,NASDAQ
XWEL,"XWELL, INC.",US98420U8027,22/02/2021,ESTADOS UNIDOS,NASDAQ
Z,"ZILLOW GROUP, INC.",US98954M2008,28/09/2020,ESTADOS UNIDOS,NASDAQ
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,US9892071054,11/07/2019,ESTADOS UNIDOS,NASDAQ
ZENA,"ZENATECH, INC.",CA98936T2083,23/01/2025,CANADA,NASDAQ
ZLAB,ZAI LAB LIMITED ,US98887Q1040,14/06/2019,ISLAS CAYMAN,NASDAQ
ZM,"ZOOM COMMUNICATIONS, INC.",US98980L1017,30/03/2020,ESTADOS UNIDOS,NASDAQ
ZS,"ZSCALER, INC.",US98980G1022,02/12/2019,ESTADOS UNIDOS,NASDAQ
A,"AGILENT TECHNOLOGIES, INC.",US00846U1016,01/11/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AA1,ALCOA CORPORATION,US0138721065,24/11/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AAP,"ADVANCE AUTO PARTS, INC.",US00751Y1064,05/03/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AAU,ALMADEN MINERALS LTD.,CA0202833053,21/03/2012,CANADA,NEW YORK STOCK EXCHANGE
ABB,ABB Ltd,US0003752047,07/09/2009,SUIZA,NEW YORK STOCK EXCHANGE
ABBV,ABBVIE INC.,US00287Y1091,01/02/2013,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ABEV,AMBEV S.A.,US02319V1035,14/11/2013,BRASIL,NEW YORK STOCK EXCHANGE
ABT,ABBOTT LABORATORIES,US0028241000,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ACA,"ARCOSA, INC.",US0396531008,06/11/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ACHR,ARCHER AVIATION INC.,US03945R1023,11/07/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ACM,AECOM,US00766T1007,27/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ACN,ACCENTURE PLC,IE00B4BNMY34,11/10/2013,IRLANDA,NEW YORK STOCK EXCHANGE
ADC,AGREE REALTY CORPORATION,US0084921008,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ADIG,ADI GLOBAL DISTRIBUTION INC.,US0010261032,05/08/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ADM,ARCHER DANIELS MIDLAND CO.,US0394831020,22/02/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AEE,AMEREN CORPORATION,US0236081024,02/08/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AEG,AEGON LTD.,US0076CA1045,26/11/2003,BERMUDA,NEW YORK STOCK EXCHANGE
AEM,AGNICO EAGLE MINES LIMITED,CA0084741085,07/08/2020,CANADA,NEW YORK STOCK EXCHANGE
AENZ,AENZA S.A.A.,US00776D2027,13/11/2013,PERU,NEW YORK STOCK EXCHANGE
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",US0255371017,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AER,AERCAP HOLDINGS N.V.,NL0000687663,10/05/2022,HOLANDA,NEW YORK STOCK EXCHANGE
AES,THE AES CORPORATION,US00130H1059,31/12/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AFL,AFLAC INCORPORATED ,US0010551028,30/12/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AG1,FIRST MAJESTIC SILVER CORP.,CA32076V1031,28/03/2022,CANADA,NEW YORK STOCK EXCHANGE
AGCO,AGCO CORPORATION,US0010841023,10/06/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AGI,ALAMOS GOLD INC.,CA0115321089,08/09/2020,CANADA,NEW YORK STOCK EXCHANGE
AGO,ASSURED GUARANTY LTD.,BMG0585R1060,16/05/2019,BERMUDA,NEW YORK STOCK EXCHANGE
AGRON,ADECOAGRO S.A. ,LU0584671464,07/04/2017,LUXEMBURGO,NEW YORK STOCK EXCHANGE
AHR,"AMERICAN HEALTHCARE REIT, INC.",US3981823038,15/05/2026,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AI1,"C3.AI, INC.",US12468P1049,29/04/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AIG,AMERICAN INTERNATIONAL GROUP INC.,US0268747849,12/04/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AIR1,AAR CORP.,US0003611052,29/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AIZ,"ASSURANT, INC.",US04621X1081,09/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AJG,ARTHUR J. GALLAGHER & CO.,US3635761097,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ALB,ALBEMARLE CORPORATION,US0126531013,27/07/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ALG,ALAMO GROUP INC.,US0113111076,31/07/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ALL,THE ALLSTATE CORPORATION,US0200021014,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ALLE,ALLEGION PUBLIC LIMITED COMPANY,IE00BFRT3W74,28/10/2014,IRLANDA,NEW YORK STOCK EXCHANGE
ALLY1,ALLY FINANCIAL INC.,US02005N1000,16/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMC,"AMC Entertainment Holdings, Inc.",US00165C3025,24/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMCR,AMCOR PLC,JE00BV7DQ550,30/09/2019,JERSEY,NEW YORK STOCK EXCHANGE
AME,"AMETEK, INC.",US0311001004,27/12/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMH,AMERICAN HOMES 4 RENT,US02665T3068,02/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMN,"AMN HEALTHCARE SERVICES, INC.",US0017441017,11/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMP,"AMERIPRISE FINANCIAL, INC.",US03076C1062,18/10/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMRZ,AMRIZE LTD,CH1430134226,24/06/2025,SUIZA,NEW YORK STOCK EXCHANGE
AMT,AMERICAN TOWER CORPORATION,US03027X1000,26/11/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AMTM,"AMENTUM HOLDINGS, INC.",US0239391016,30/09/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ANET,"ARISTA NETWORKS, INC.",US0404132054,07/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ANF,ABERCROMBIE & FITCH CO.,US0028962076,03/09/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ANGX,"ANGEL STUDIOS, INC.",US0349481095,15/10/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AON,AON PLC,IE00BLP1HW54,22/12/2020,IRLANDA,NEW YORK STOCK EXCHANGE
AOS,A.O. SMITH CORPORATION,US8318652091,07/02/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
APA,APA CORPORATION,US03743Q1085,25/06/2008,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
APD,"AIR PRODUCTS AND CHEMICALS, INC.",US0091581068,09/04/2010,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
APH,AMPHENOL CORPORATION ,US0320951017,11/04/2014,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
APLE,"APPLE HOSPITALITY REIT, INC.",US03784Y2000,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
APO1,"APOLLO GLOBAL MANAGEMENT, INC.",US03769M1062,04/01/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
APTV,APTIV PLC,JE00BTDN8H13,23/07/2018,JERSEY,NEW YORK STOCK EXCHANGE
AR,ANTERO RESOURCES CORPORATION,US03674X1063,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ARCO,ARCOS DORADOS HOLDINGS INC.,VGG0457F1071,07/12/2020,ISLAS VÍRGENES (REINO UNIDO),NEW YORK STOCK EXCHANGE
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",US0152711091,07/06/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ARES,ARES MANAGEMENT CORPORATION ,US03990B1017,28/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ARMK,ARAMARK,US03852U1060,28/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ARR,"ARMOUR RESIDENTIAL REIT, INC.",US0423157058,24/11/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ARW,"ARROW ELECTRONICS, INC.",US0427351004,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AS,"AMER SPORTS, INC.",KYG0260P1028,28/08/2025,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
ASAI,SENDAS DISTRIBUIDORA S.A.,US81689T1043,10/03/2021,BRASIL,NEW YORK STOCK EXCHANGE
ASEH,"ASE TECHNOLOGY HOLDING CO, LTD",US00215W1009,04/05/2018,CHINA,NEW YORK STOCK EXCHANGE
ASH,ASHLAND INC.,US0441861046,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ASIX,ADVANSIX INC.,US00773T1016,21/10/2016,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ATHM,AUTOHOME INC.,US05278C1071,20/02/2018,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
ATI,ATI INC.,US01741R1023,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ATKR,ATKORE INC.,US0476491081,06/03/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
ATO,ATMOS ENERGY CORPORATION,US0495601058,02/08/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AU,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,03/06/2024,REINO UNIDO,NEW YORK STOCK EXCHANGE
AUNA,AUNA S.A.,LU2791994721,20/01/2025,LUXEMBURGO,NEW YORK STOCK EXCHANGE
AVB,"AVALONBAY COMMUNITIES, INC.",US0534841012,03/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AVTR,"AVANTOR, INC.",US05352A1007,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AVY,AVERY DENNISON CORPORATION,US0536111091,13/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AWK,"American Water Works Company, Inc.",US0304201033,14/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AWR,American States Water Company,US0298991011,14/02/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AXP,AMERICAN EXPRESS COMPANY,US0258161092,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
AXTA,AXALTA COATING SYSTEMS LTD.,BMG0750C1082,27/01/2025,BERMUDA,NEW YORK STOCK EXCHANGE
AZO,"AUTOZONE, INC.",US0533321024,16/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
B,BARRICK MINING CORPORATION,CA06849F1080,09/06/2011,CANADA,NEW YORK STOCK EXCHANGE
BA,THE BOEING COMPANY,US0970231058,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BABA,ALIBABA GROUP HOLDING LIMITED,US01609W1027,30/12/2014,CHINA,NEW YORK STOCK EXCHANGE
BAC,BANK OF AMERICA CORPORATION,US0605051046,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BAH,Booz Allen Hamilton Holding Corp.,US0995021062,05/12/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BAK,BRASKEM S.A.,US1055321053,21/03/2012,BRASIL,NEW YORK STOCK EXCHANGE
BALL,BALL CORPORATION,US0584981064,06/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BAP,"CREDICORP, LTD.",BMG2519Y1084,31/03/2011,PERU,NEW YORK STOCK EXCHANGE
BAX,BAXTER INTERNATIONAL INC,US0718131099,09/06/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BB,BLACKBERRY LIMITED,CA09228F1036,07/05/2008,CANADA,NEW YORK STOCK EXCHANGE
BBAI,"BIGBEAR.AI HOLDINGS, INC.",US08975B1098,31/07/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BBAR,BANCO BBVA ARGENTINA S.A.,US0589341009,24/02/2023,ARGENTINA,NEW YORK STOCK EXCHANGE
BBBY,"BED BATH AND BEYOND, INC.",US6903701018,01/09/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BBD,"BANCO BRADESCO, S.A.",US0594603039,08/11/2007,BRASIL,NEW YORK STOCK EXCHANGE
BBWI,"BATH & BODY WORKS, INC.",US0708301041,10/03/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BBY,"BEST BUY CO., INC.",US0865161014,13/12/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BCS,BARCLAYS PLC,US06738E2046,26/11/2003,REINO UNIDO,NEW YORK STOCK EXCHANGE
BDX,"BECTON, DICKINSON AND COMPANY",US0758871091,04/05/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BE,BLOOM ENERGY CORPORATION,US0937121079,14/02/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BEKE,KE HOLDINGS INC.,US4824971042,23/11/2020,ISLAS CAYMAN,NEW YORK STOCK EXCHANGE
BEN,"FRANKLIN RESOURCES, INC.",US3546131018,18/10/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BFA,BROWN-FORMAN CORPORATION,US1156371007,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,US1091941005,18/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BFB,BROWN-FORMAN CORPORATION,US1156372096,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BG,BUNGE GLOBAL SA,CH1300646267,06/03/2013,SUIZA,NEW YORK STOCK EXCHANGE
BHC,BAUSCH HEALTH COMPANIES INC.,CA0717341071,26/09/2014,CANADA,NEW YORK STOCK EXCHANGE
BHP,BHP GROUP LIMITED,US0886061086,11/11/2004,AUSTRALIA,NEW YORK STOCK EXCHANGE
BILL1,"BILL HOLDINGS, INC.",US0900431000,05/06/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BIRK,BIRKENSTOCK HOLDING PLC,JE00BS44BN30,12/01/2024,JERSEY,NEW YORK STOCK EXCHANGE
BJ,"BJS WHOLESALE CLUB HOLDINGS, INC.",US05550J1016,15/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BLD,TOPBUILD CORP.,US89055F1030,01/07/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BLDR,"BUILDERS FIRSTSOURCE, INC.",US12008R1077,22/01/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BLK,"BLACKROCK, INC.",US09290D1019,11/10/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BLX1,"BLADEX, INC.",PAP169941328,07/03/2024,PANAMÁ,NEW YORK STOCK EXCHANGE
BMA,BANCO MACRO S.A.,US05961W1053,17/03/2017,ARGENTINA,NEW YORK STOCK EXCHANGE
BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",US09175A2069,08/09/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BMY,BRISTOL-MYERS SQUIBB CO.,US1101221083,11/11/2004,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BNS,BANK OF NOVA SCOTIA,CA0641491075,03/03/2006,CANADA,NEW YORK STOCK EXCHANGE
BNY,THE BANK OF NEW YORK MELLON CORPORATION,US0640581007,25/08/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",US11133T1034,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BRBR,"BELLRING BRANDS, INC.",US07831C1036,03/06/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BRFS,BRF SA,US10552T1079,08/11/2007,BRASIL,NEW YORK STOCK EXCHANGE
BRKA,BERKSHIRE HATHAWAY INC.,US0846701086,19/03/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BRKB,BERKSHIRE HATHAWAY INC,US0846707026,20/12/2007,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BRO,"BROWN & BROWN, INC.",US1152361010,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BRX1,BRIXMOR PROPERTY GROUP INC.,US11120U1051,16/12/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BSBR,BANCO SANTANDER (BRASIL) S.A.,US05967A1079,06/11/2009,BRASIL,NEW YORK STOCK EXCHANGE
BSX,BOSTON SCIENTIFIC CORPORATION,US1011371077,09/04/2010,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BTG,B2GOLD CORP.,CA11777Q2099,19/03/2021,CANADA,NEW YORK STOCK EXCHANGE
BUR,BURFORD CAPITAL LIMITED,GG00BMGYLN96,14/06/2024,GUERNSEY,NEW YORK STOCK EXCHANGE
BURL,"BURLINGTON STORES, INC.",US1220171060,08/04/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BVN,COMPAÑÍA DE MINAS BUENAVENTURA S.A.A.,US2044481040,31/03/2011,PERU,NEW YORK STOCK EXCHANGE
BWA,BORGWARNER INC.,US0997241064,05/10/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BWXT,"BWX TECHNOLOGIES, INC.",US05605H1005,14/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BX,BLACKSTONE INC.,US09260D1072,28/09/2018,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BXMT,Blackstone Mortgage Trust Inc.,US09257W1009,06/05/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BXP,BXP INC.,US1011211018,31/07/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
BY,"BYLINE BANCORP, INC.",US1244111092,13/12/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
C,CITIGROUP INC.,US1729674242,11/07/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CAAP,CORPORACIÓN AMÉRICA AIRPORTS S.A.,LU1756447840,31/07/2018,LUXEMBURGO,NEW YORK STOCK EXCHANGE
CACI,CACI INTERNATIONAL INC,US1271903049,14/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CAG,CONAGRA BRANDS INC,US2058871029,04/04/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CAH,"CARDINAL HEALTH, INC.",US14149Y1082,27/09/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CARR,CARRIER GLOBAL CORPORATION,US14448C1045,07/04/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CAT,CATERPILLAR INC.,US1491231015,29/05/2003,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CAVA,"CAVA GROUP, INC.",US1489291021,20/08/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CB,CHUBB LIMITED,CH0044328745,30/12/2019,SUIZA,NEW YORK STOCK EXCHANGE
CBD,COMPANHIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO DE ACUCAR,US20440T3005,16/04/2008,BRASIL,NEW YORK STOCK EXCHANGE
CBRE,"CBRE GROUP, INC.",US12504L1098,03/11/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CC,THE CHEMOURS COMPANY,US1638511089,01/07/2015,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CCI1,CROWN CASTLE INC.,US22822V1017,25/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CCJ,CAMECO CORPORATION,CA13321L1085,22/01/2025,CANADA,NEW YORK STOCK EXCHANGE
CCK,"CROWN HOLDINGS, INC.",US2283681060,31/05/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CCL1,CARNIVAL CORPORATION LTD.,BMG2004J1036,12/04/2019,BERMUDA,NEW YORK STOCK EXCHANGE
CDE,"COEUR MINING, INC.",US1921085049,20/01/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CDP,COPT DEFENSE PROPERTIES,US22002T1088,21/06/2024,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CE,CELANESE CORPORATION,US1508701034,03/02/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CF,"CF INDUSTRIES HOLDINGS, INC.",US1252691001,24/03/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CFG,"CITIZENS FINANCIAL GROUP, INC. ",US1746101054,12/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CHD,"CHURCH & DWIGHT CO., INC.",US1713401024,02/01/2019,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CHE,CHEMED CORPORATION,US16359R1032,09/03/2023,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CHGG,"CHEGG, INC.",US1630921096,17/02/2021,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CHH,"CHOICE HOTELS INTERNATIONAL, INC.",US1699051066,15/05/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CHPT,"CHARGEPOINT HOLDINGS, INC.",US15961R3030,17/05/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CHU,CHINA UNICOM (HONG KONG) LIMITED,US16945R1041,17/06/2011,CHINA,NEW YORK STOCK EXCHANGE
CHWY,"CHEWY, INC.",US16679L1098,23/09/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CI,THE CIGNA GROUP,US1255231003,31/10/2017,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CIB1,"GRUPO CIBEST, S.A.",US40090E1064,20/05/2025,COLOMBIA,NEW YORK STOCK EXCHANGE
CIEN,CIENA CORPORATION,US1717793095,29/11/2022,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CIG,COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG,US2044096012,30/04/2009,BRASIL,NEW YORK STOCK EXCHANGE
CL,COLGATE-PALMOLIVE CO.,US1941621039,09/02/2005,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CLF,CLEVELAND-CLIFFS INC,US1858991011,26/04/2011,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CLH1,"CLEAN HARBORS, INC.",US1844961078,22/01/2025,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
CLS,CELESTICA INC.,CA15101Q2071,05/08/2026,CANADA,NEW YORK STOCK EXCHANGE
CLX,THE CLOROX COMPANY,US1890541097,23/03/2020,ESTADOS UNIDOS,NEW YORK STOCK EXCHANGE
